Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Note
"FS","Suite of Food Security Indicators","426","Lesotho","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","",""
"FS","Suite of Food Security Indicators","426","Lesotho","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","",""
"FS","Suite of Food Security Indicators","426","Lesotho","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","47.9",""
"FS","Suite of Food Security Indicators","426","Lesotho","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","51.1",""
"FS","Suite of Food Security Indicators","426","Lesotho","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","54.1",""
"FS","Suite of Food Security Indicators","426","Lesotho","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","426","Lesotho","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","426","Lesotho","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","426","Lesotho","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","0.6","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","426","Lesotho","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","0.6","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","426","Lesotho","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20192021","2019-2021","millions","0.7","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","426","Lesotho","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","426","Lesotho","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","426","Lesotho","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","426","Lesotho","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","0.3",""
"FS","Suite of Food Security Indicators","426","Lesotho","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","0.4",""
"FS","Suite of Food Security Indicators","426","Lesotho","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","0.4",""
"FS","Suite of Food Security Indicators","426","Lesotho","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","426","Lesotho","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","426","Lesotho","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","426","Lesotho","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","0.3",""
"FS","Suite of Food Security Indicators","426","Lesotho","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","0.4",""
"FS","Suite of Food Security Indicators","426","Lesotho","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","0.4",""
"FS","Suite of Food Security Indicators","426","Lesotho","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","426","Lesotho","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","426","Lesotho","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","426","Lesotho","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","0.5",""
"FS","Suite of Food Security Indicators","426","Lesotho","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","0.6",""
"FS","Suite of Food Security Indicators","426","Lesotho","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","0.6",""
"FS","Suite of Food Security Indicators","426","Lesotho","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","426","Lesotho","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","426","Lesotho","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","426","Lesotho","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","0.6",""
"FS","Suite of Food Security Indicators","426","Lesotho","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","0.6",""
"FS","Suite of Food Security Indicators","426","Lesotho","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","0.6",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","38.6",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","38.4",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","38.3",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","37.3",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","37.3",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","58.7",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","58.3",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","58.2",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","56.7",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","56.7",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","63.2",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","62.8",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","62.7",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","61.1",""
"FS","Suite of Food Security Indicators","430","Liberia","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","61.1",""
"FS","Suite of Food Security Indicators","430","Liberia","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","1.7",""
"FS","Suite of Food Security Indicators","430","Liberia","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","1.8",""
"FS","Suite of Food Security Indicators","430","Liberia","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","1.8",""
"FS","Suite of Food Security Indicators","430","Liberia","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","430","Liberia","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","1.8",""
"FS","Suite of Food Security Indicators","430","Liberia","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20192021","2019-2021","millions","1.9",""
"FS","Suite of Food Security Indicators","430","Liberia","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","0.8",""
"FS","Suite of Food Security Indicators","430","Liberia","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","0.8",""
"FS","Suite of Food Security Indicators","430","Liberia","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","0.8",""
"FS","Suite of Food Security Indicators","430","Liberia","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","430","Liberia","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","0.8",""
"FS","Suite of Food Security Indicators","430","Liberia","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","0.9",""
"FS","Suite of Food Security Indicators","430","Liberia","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","0.8",""
"FS","Suite of Food Security Indicators","430","Liberia","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","0.8",""
"FS","Suite of Food Security Indicators","430","Liberia","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","0.9",""
"FS","Suite of Food Security Indicators","430","Liberia","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","430","Liberia","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","0.9",""
"FS","Suite of Food Security Indicators","430","Liberia","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","0.9",""
"FS","Suite of Food Security Indicators","430","Liberia","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","1.1",""
"FS","Suite of Food Security Indicators","430","Liberia","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","1.2",""
"FS","Suite of Food Security Indicators","430","Liberia","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","1.2",""
"FS","Suite of Food Security Indicators","430","Liberia","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","430","Liberia","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","1.3",""
"FS","Suite of Food Security Indicators","430","Liberia","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","1.3",""
"FS","Suite of Food Security Indicators","430","Liberia","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","1.2",""
"FS","Suite of Food Security Indicators","430","Liberia","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","1.2",""
"FS","Suite of Food Security Indicators","430","Liberia","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","1.2",""
"FS","Suite of Food Security Indicators","430","Liberia","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","430","Liberia","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","1.3",""
"FS","Suite of Food Security Indicators","430","Liberia","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","1.4",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","11.2",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","12.4",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","14.3",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","16.7",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","18.6",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","20.7",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","8.8",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","9.6",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","10.6",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","12.5",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","13.5",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","15",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","13",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","15.3",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","18.3",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","21.1",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","23.6",""
"FS","Suite of Food Security Indicators","434","Libya","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","26.2",""
"FS","Suite of Food Security Indicators","434","Libya","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","0.7",""
"FS","Suite of Food Security Indicators","434","Libya","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","0.8",""
"FS","Suite of Food Security Indicators","434","Libya","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","0.9",""
"FS","Suite of Food Security Indicators","434","Libya","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","1.1",""
"FS","Suite of Food Security Indicators","434","Libya","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","1.3",""
"FS","Suite of Food Security Indicators","434","Libya","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20192021","2019-2021","millions","1.4",""
"FS","Suite of Food Security Indicators","434","Libya","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","0.2",""
"FS","Suite of Food Security Indicators","434","Libya","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","0.2",""
"FS","Suite of Food Security Indicators","434","Libya","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","0.3",""
"FS","Suite of Food Security Indicators","434","Libya","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","0.3",""
"FS","Suite of Food Security Indicators","434","Libya","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","0.3",""
"FS","Suite of Food Security Indicators","434","Libya","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","0.4",""
"FS","Suite of Food Security Indicators","434","Libya","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","0.3",""
"FS","Suite of Food Security Indicators","434","Libya","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","0.4",""
"FS","Suite of Food Security Indicators","434","Libya","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","0.4",""
"FS","Suite of Food Security Indicators","434","Libya","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","0.5",""
"FS","Suite of Food Security Indicators","434","Libya","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","0.6",""
"FS","Suite of Food Security Indicators","434","Libya","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","0.6",""
"FS","Suite of Food Security Indicators","434","Libya","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","0.5",""
"FS","Suite of Food Security Indicators","434","Libya","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","0.6",""
"FS","Suite of Food Security Indicators","434","Libya","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","0.7",""
"FS","Suite of Food Security Indicators","434","Libya","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","0.7",""
"FS","Suite of Food Security Indicators","434","Libya","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","0.7",""
"FS","Suite of Food Security Indicators","434","Libya","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","0.8",""
"FS","Suite of Food Security Indicators","434","Libya","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","0.8",""
"FS","Suite of Food Security Indicators","434","Libya","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","0.8",""
"FS","Suite of Food Security Indicators","434","Libya","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","0.9",""
"FS","Suite of Food Security Indicators","434","Libya","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","1",""
"FS","Suite of Food Security Indicators","434","Libya","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","1.1",""
"FS","Suite of Food Security Indicators","434","Libya","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","1.1",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","2.5",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","2",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","1.6",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","1.1",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","1.7",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","1.9",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","2.3",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","1.8",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","1.4",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","1.2",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","1.3",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","1.4",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","2.3",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","2",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","1.5",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","0.9",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","0.8",""
"FS","Suite of Food Security Indicators","440","Lithuania","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","1.2",""
"FS","Suite of Food Security Indicators","440","Lithuania","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","<0.1",""
"FS","Suite of Food Security Indicators","440","Lithuania","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","<0.1",""
"FS","Suite of Food Security Indicators","440","Lithuania","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","<0.1",""
"FS","Suite of Food Security Indicators","440","Lithuania","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","<0.1",""
"FS","Suite of Food Security Indicators","440","Lithuania","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","<0.1",""
"FS","Suite of Food Security Indicators","440","Lithuania","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20192021","2019-2021","millions","<0.1",""
"FS","Suite of Food Security Indicators","440","Lithuania","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","<0.1",""
"FS","Suite of Food Security Indicators","440","Lithuania","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","<0.1",""
"FS","Suite of Food Security Indicators","440","Lithuania","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","<0.1",""
"FS","Suite of Food Security Indicators","440","Lithuania","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","<0.1",""
"FS","Suite of Food Security Indicators","440","Lithuania","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","<0.1",""
"FS","Suite of Food Security Indicators","440","Lithuania","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","<0.1",""
"FS","Suite of Food Security Indicators","440","Lithuania","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","<0.1",""
"FS","Suite of Food Security Indicators","440","Lithuania","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","<0.1",""
"FS","Suite of Food Security Indicators","440","Lithuania","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","<0.1",""
"FS","Suite of Food Security Indicators","440","Lithuania","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","<0.1",""
"FS","Suite of Food Security Indicators","440","Lithuania","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","<0.1",""
"FS","Suite of Food Security Indicators","440","Lithuania","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","<0.1",""
"FS","Suite of Food Security Indicators","440","Lithuania","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","0.2",""
"FS","Suite of Food Security Indicators","440","Lithuania","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","0.1",""
"FS","Suite of Food Security Indicators","440","Lithuania","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","0.1",""
"FS","Suite of Food Security Indicators","440","Lithuania","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","0.1",""
"FS","Suite of Food Security Indicators","440","Lithuania","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","<0.1",""
"FS","Suite of Food Security Indicators","440","Lithuania","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","<0.1",""
"FS","Suite of Food Security Indicators","440","Lithuania","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","0.2",""
"FS","Suite of Food Security Indicators","440","Lithuania","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","0.2",""
"FS","Suite of Food Security Indicators","440","Lithuania","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","0.2",""
"FS","Suite of Food Security Indicators","440","Lithuania","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","0.1",""
"FS","Suite of Food Security Indicators","440","Lithuania","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","0.1",""
"FS","Suite of Food Security Indicators","440","Lithuania","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","0.1",""
