Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1987","1987","1000 US$","1951186","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1988","1988","1000 US$","2009279","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1989","1989","1000 US$","2055622","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1990","1990","1000 US$","2104952","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1991","1991","1000 US$","1806229","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1992","1992","1000 US$","1812770","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1993","1993","1000 US$","1913299","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1994","1994","1000 US$","1865702","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1995","1995","1000 US$","1920787","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1996","1996","1000 US$","1949850","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1997","1997","1000 US$","2014307","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1998","1998","1000 US$","1986553","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1999","1999","1000 US$","2032880","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2000","2000","1000 US$","2018654","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2001","2001","1000 US$","2058943","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2002","2002","1000 US$","2029771","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2003","2003","1000 US$","2071963","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2004","2004","1000 US$","2144018","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2005","2005","1000 US$","2423805","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2006","2006","1000 US$","2485832","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2007","2007","1000 US$","2514103","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2008","2008","1000 US$","2567316","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2009","2009","1000 US$","2788021","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2010","2010","1000 US$","2842360","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2011","2011","1000 US$","2831600","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2012","2012","1000 US$","2942722","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2013","2013","1000 US$","2683484","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2014","2014","1000 US$","2808649","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2015","2015","1000 US$","2755734","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2016","2016","1000 US$","2806361","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2017","2017","1000 US$","2741504","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2018","2018","1000 US$","2837485","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2019","2019","1000 US$","2847061","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2020","2020","1000 US$","2890548","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2021","2021","1000 US$","2907277","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1961","1961","1000 US$","602675","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1962","1962","1000 US$","638132","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1963","1963","1000 US$","622186","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1964","1964","1000 US$","673981","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1965","1965","1000 US$","692401","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1966","1966","1000 US$","723649","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1967","1967","1000 US$","849245","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1968","1968","1000 US$","800795","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1969","1969","1000 US$","823097","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1970","1970","1000 US$","774631","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1971","1971","1000 US$","940212","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1972","1972","1000 US$","999291","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1973","1973","1000 US$","1101519","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1974","1974","1000 US$","1101817","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1975","1975","1000 US$","1054738","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1976","1976","1000 US$","1115725","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1977","1977","1000 US$","1203304","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1978","1978","1000 US$","1193281","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1979","1979","1000 US$","1139455","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1980","1980","1000 US$","1107188","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1981","1981","1000 US$","1150453","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1982","1982","1000 US$","1204218","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1983","1983","1000 US$","1067821","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1984","1984","1000 US$","1135764","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1985","1985","1000 US$","1121529","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1986","1986","1000 US$","1180803","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1987","1987","1000 US$","1151825","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1988","1988","1000 US$","1202323","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1989","1989","1000 US$","1175054","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1990","1990","1000 US$","1154044","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1991","1991","1000 US$","1262737","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1992","1992","1000 US$","903522","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1993","1993","1000 US$","1402698","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1994","1994","1000 US$","1098999","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1995","1995","1000 US$","1356930","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1996","1996","1000 US$","1705745","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1997","1997","1000 US$","1745683","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1998","1998","1000 US$","2196923","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1999","1999","1000 US$","2662000","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2000","2000","1000 US$","3423627","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2001","2001","1000 US$","3896202","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2002","2002","1000 US$","2545215","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2003","2003","1000 US$","3061083","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2004","2004","1000 US$","3286092","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2005","2005","1000 US$","2731976","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2006","2006","1000 US$","3885320","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2007","2007","1000 US$","4617961","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2008","2008","1000 US$","4693077","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2009","2009","1000 US$","5418781","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2010","2010","1000 US$","5548458","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2011","2011","1000 US$","6016031","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2012","2012","1000 US$","6563442","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2013","2013","1000 US$","7296004","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2014","2014","1000 US$","7972213","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2015","2015","1000 US$","7680157","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2016","2016","1000 US$","7448334","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2017","2017","1000 US$","8945519","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2018","2018","1000 US$","9513036","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2019","2019","1000 US$","9728438","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2020","2020","1000 US$","10180944","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2021","2021","1000 US$","10855351","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1961","1961","1000 US$","1462511","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1962","1962","1000 US$","1494997","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1963","1963","1000 US$","1538338","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1964","1964","1000 US$","1511610","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1965","1965","1000 US$","1658826","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1966","1966","1000 US$","1633834","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1967","1967","1000 US$","1695327","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1968","1968","1000 US$","1828818","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1969","1969","1000 US$","1990681","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1970","1970","1000 US$","2122324","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1971","1971","1000 US$","2179252","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1972","1972","1000 US$","2240624","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1973","1973","1000 US$","2274950","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1974","1974","1000 US$","2466246","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1975","1975","1000 US$","2700006","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1976","1976","1000 US$","2843947","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1977","1977","1000 US$","2742040","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1978","1978","1000 US$","2654055","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1979","1979","1000 US$","2955901","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1980","1980","1000 US$","2914677","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1981","1981","1000 US$","2980789","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1982","1982","1000 US$","3087840","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1983","1983","1000 US$","3134206","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1984","1984","1000 US$","3167780","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1985","1985","1000 US$","3420331","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1986","1986","1000 US$","3573441","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1987","1987","1000 US$","3809912","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1988","1988","1000 US$","4094525","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1989","1989","1000 US$","4462395","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1990","1990","1000 US$","4894726","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1991","1991","1000 US$","4828469","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1992","1992","1000 US$","5106793","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1993","1993","1000 US$","5365425","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1994","1994","1000 US$","5469347","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1995","1995","1000 US$","5421986","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1996","1996","1000 US$","5375408","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1997","1997","1000 US$","5340378","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1998","1998","1000 US$","5248086","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1999","1999","1000 US$","4929729","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2000","2000","1000 US$","4796859","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2001","2001","1000 US$","4917518","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2002","2002","1000 US$","5081287","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2003","2003","1000 US$","5046044","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2004","2004","1000 US$","5247886","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2005","2005","1000 US$","5448783","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2006","2006","1000 US$","5509517","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2007","2007","1000 US$","5679860","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2008","2008","1000 US$","5735057","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2009","2009","1000 US$","5879028","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2010","2010","1000 US$","6345099","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2011","2011","1000 US$","6512748","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2012","2012","1000 US$","6775935","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2013","2013","1000 US$","7140699","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2014","2014","1000 US$","7171260","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2015","2015","1000 US$","7880391","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2016","2016","1000 US$","8046267","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2017","2017","1000 US$","7869018","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2018","2018","1000 US$","7698882","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2019","2019","1000 US$","7461597","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2020","2020","1000 US$","7736409","E","Estimated value"
"QV","Value of Agricultural Production","458","Malaysia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2021","2021","1000 US$","7671054","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1961","1961","1000 US$","5869","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1962","1962","1000 US$","5969","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1963","1963","1000 US$","6167","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1964","1964","1000 US$","6363","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1965","1965","1000 US$","6473","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1966","1966","1000 US$","8069","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1967","1967","1000 US$","8813","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1968","1968","1000 US$","9239","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1969","1969","1000 US$","9360","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1970","1970","1000 US$","9951","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1971","1971","1000 US$","9034","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1972","1972","1000 US$","4394","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1973","1973","1000 US$","5958","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1974","1974","1000 US$","5886","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1975","1975","1000 US$","9424","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1976","1976","1000 US$","7778","E","Estimated value"
